time_s,counts_ch4_raw,counts_ch7_raw,counts_ch4_smooth,counts_ch7_smooth,extinction_ratio
455.49999989394564,65,200,77.85,185.85,2.3872832369635546
455.5249998939398,87,155,76.75,186.5,2.4299674266784366
455.549999893934,79,177,77.15,187.6,2.431626701199849
455.5749998939282,61,149,77.65,185.3,2.3863490019010127
455.59999989392236,74,176,78.8,183.55,2.329314720782623
455.62499989391654,72,169,79.0,184.8,2.3392405062995034
455.6499998939107,92,178,79.45,183.5,2.309628697264825
455.6749998939049,84,215,78.25,184.1,2.35271565492201
455.6999998938991,78,190,78.75,184.0,2.3365079364782666
455.72499989389325,73,179,77.55,184.1,2.373952288815294
455.74999989388743,65,202,78.5,183.8,2.3414012738555234
455.7749998938816,81,201,79.2,183.45,2.3162878787586325
455.7999998938758,93,171,79.25,184.35,2.326182965270332
455.82499989387,90,176,78.85,185.6,2.3538363981946246
455.84999989386415,84,196,79.8,188.5,2.362155388441577
455.87499989385833,86,189,80.1,189.7,2.3682896379229925
455.8999998938525,58,194,79.7,189.8,2.3814303638346117
455.9249998938467,89,176,78.5,189.7,2.4165605095233555
455.94999989384087,69,193,78.55,188.7,2.402291534024159
455.97499989383505,90,190,78.65,189.5,2.4094087730145017
455.9999998938292,79,193,78.7,190.1,2.415501905941353
456.0249998938234,88,173,79.95,190.75,2.385866166324129
456.0499998938176,71,202,80.1,189.25,2.362671660394973
456.07499989381176,80,207,79.95,189.8,2.373983739807705
456.09999989380594,80,200,80.1,190.95,2.3838951310563807
456.1249998938001,64,171,79.9,191.5,2.3967459323855222
456.1499998937943,68,176,80.2,192.55,2.400872817925176
456.1749998937885,85,195,81.75,191.85,2.346788990796981
456.19999989378266,80,206,81.45,193.8,2.3793738489578957
456.22499989377684,74,191,81.9,193.35,2.360805860777035
456.249999893771,90,215,81.8,192.65,2.355134474298837
456.2749998937652,84,171,82.5,191.9,2.3260606060324114
456.2999998937594,90,182,83.2,192.35,2.3118990384337508
456.32499989375356,93,199,83.5,191.4,2.292215568834824
456.34999989374774,80,207,83.75,190.35,2.272835820868384
456.3749998937419,92,210,83.25,189.15,2.27207207204478
456.3999998937361,89,180,84.25,190.05,2.255786350121593
456.4249998937303,83,215,85.35,189.7,2.222612770917134
456.44999989372445,78,184,85.0,189.95,2.2347058823266504
456.47499989371863,88,176,84.2,188.9,2.243467933465042
456.4999998937128,93,178,84.4,189.75,2.248222748788528
456.524999893707,102,182,83.35,189.1,2.2687462507226304
456.54999989370117,77,183,82.8,190.05,2.295289855044743
456.57499989369535,85,186,82.2,190.3,2.3150851581226877
456.5999998936895,70,176,81.05,189.75,2.341147439823058
456.6249998936837,84,189,80.65,189.15,2.345319280814069
456.6499998936779,90,169,79.75,187.5,2.3510971786539048
456.67499989367207,78,200,78.75,189.5,2.4063492063186493
456.69999989366625,64,185,77.95,187.85,2.4098781269735743
456.7249998936604,78,208,78.2,188.1,2.4053708439590102
456.7499998936546,69,202,77.65,188.1,2.422408242080844
456.7749998936488,73,190,76.9,189.55,2.464889466807999
456.79999989364296,78,187,75.4,189.25,2.509946949568833
456.82499989363714,70,188,75.5,190.3,2.520529801291119
456.8499998936313,72,195,75.15,189.65,2.5236194277774633
456.8749998936255,74,177,75.35,189.45,2.5142667551092996
456.8999998936197,69,220,75.3,189.1,2.511288180577539
456.92499989361386,67,182,74.7,189.5,2.5368139223221307
456.94999989360804,83,189,74.9,189.9,2.5353805073092737
456.9749998936022,77,176,75.75,189.85,2.50627062702962
456.9999998935964,78,207,75.75,187.8,2.4792079207593503
457.0249998935906,72,176,76.95,187.8,2.4405458089351457
457.04999989358475,79,204,76.95,187.6,2.4379467186167907
457.07499989357893,78,173,78.3,188.25,2.404214559356268
457.0999998935731,74,172,78.9,189.25,2.3986058301343647
457.1249998935673,83,182,80.15,189.2,2.3605739238632486
457.14999989356147,78,177,80.95,188.5,2.328597899909467
457.17499989355565,82,208,82.0,186.2,2.270731707289381
457.19999989354983,81,184,83.3,185.65,2.2286914765638812
457.224999893544,78,167,83.7,186.25,2.225209080021204
457.2499998935382,93,202,83.45,186.65,2.2366686638437785
457.27499989353237,73,186,83.55,185.5,2.2202274087107092
457.29999989352655,105,200,84.45,186.85,2.2125518057760503
457.3249998935207,82,208,84.85,186.05,2.1926929875993793
457.3499998935149,97,194,84.9,186.75,2.1996466430836317
457.3749998935091,90,163,83.75,187.9,2.2435820895254497
457.39999989350326,90,174,83.45,189.3,2.2684242060842608
457.42499989349744,93,171,83.2,189.85,2.281850961511035
457.4499998934916,91,201,82.7,187.5,2.2672309552325607
457.4749998934858,72,184,82.05,188.85,2.3016453381803577
457.49999989348,80,184,81.95,190.85,2.328859060374266
457.52499989347416,90,203,80.55,189.4,2.351334574769071
457.54999989346834,87,188,80.95,190.25,2.3502161827998735
457.5749998934625,79,187,78.35,189.5,2.4186343330897433
457.5999998934567,51,195,77.5,188.75,2.435483870936316
457.6249998934509,77,210,76.0,189.95,2.4993421052302716
457.64999989344506,73,188,74.6,190.5,2.553619302914831
457.67499989343924,72,161,74.2,190.7,2.570080862499055
457.6999998934334,68,211,72.85,191.45,2.6280027453311186
457.7249998934276,76,207,72.1,191.15,2.6511789181324388
457.7499998934218,65,173,72.7,191.2,2.6299862448056395
457.77499989341595,81,203,72.4,192.1,2.6533149170904236
457.79999989341013,53,185,71.8,191.7,2.6699164345032043
457.8249998934043,65,193,71.95,191.4,2.660180680991519
457.8499998933985,67,218,72.2,192.55,2.66689750688827
457.87499989339267,62,174,73.35,192.2,2.6203135650631175
457.89999989338685,82,178,73.75,191.0,2.58983050843946
457.924999893381,66,186,74.45,191.05,2.566151779683463
457.9499998933752,76,195,75.05,191.75,2.554963357727449
457.9749998933694,84,185,76.35,190.8,2.499017681696149
457.99999989336357,74,202,76.25,189.85,2.489836065541117
458.02499989335774,78,195,77.45,190.2,2.455777921207801
458.0499998933519,90,182,78.0,189.7,2.4320512820201015
458.0749998933461,84,210,79.8,189.4,2.3734335839301575
458.0999998933403,74,188,80.55,188.5,2.3401613904116676
458.12499989333446,85,186,80.8,187.2,2.316831683139643
458.14999989332864,87,189,81.55,188.2,2.3077866339385924
458.1749998933228,84,175,82.2,187.55,2.2816301702885444
458.199999893317,94,192,83.1,188.5,2.268351383847553
458.2249998933112,74,188,82.65,188.75,2.283726557746113
458.24999989330536,89,180,83.2,188.75,2.2686298076650404
458.27499989329954,92,193,82.5,187.4,2.271515151487618
458.2999998932937,89,179,83.25,186.6,2.241441441414517
458.3249998932879,80,175,81.9,186.15,2.272893772866021
458.3499998932821,72,192,81.45,185.2,2.2737875997265338
458.37499989327625,77,194,81.95,185.35,2.2617449664153537
458.39999989327043,95,165,81.15,184.25,2.2704867528987
458.4249998932646,84,205,82.05,185.35,2.2589884216665572
458.4499998932588,67,200,81.9,186.0,2.271062271034541
458.47499989325297,95,185,81.25,184.85,2.275076923048922
458.49999989324715,60,175,81.1,184.35,2.273119605397372
458.52499989324133,93,179,80.7,183.3,2.271375464655869
458.5499998932355,63,173,79.9,183.05,2.2909887358912266
458.5749998932297,75,191,79.3,183.65,2.315889028974579
458.59999989322387,84,191,79.9,183.65,2.298498122624549
458.62499989321805,69,164,80.4,182.65,2.2717661691259727
458.6499998932122,105,211,80.5,182.7,2.2695652173631107
458.6749998932064,81,188,78.7,182.85,2.3233799237315957
458.6999998932006,81,169,78.9,182.25,2.309885931529659
458.72499989319476,71,178,79.65,180.3,2.2636534839640468
458.74999989318894,81,159,78.65,179.95,2.2879847425011057
458.7749998931831,76,188,79.4,181.0,2.279596977301264
458.7999998931773,77,191,79.25,180.8,2.281388012589509
458.8249998931715,92,175,79.7,180.75,2.267879548277693
458.84999989316566,82,172,80.75,180.8,2.239009287897969
458.87499989315984,79,195,80.5,181.45,2.2540372670527447
458.899999893154,59,168,81.0,181.3,2.2382716049106386
458.9249998931482,88,193,79.75,180.3,2.260815046993595
458.9499998931424,82,161,79.65,180.7,2.26867545508765
458.97499989313656,75,178,79.05,180.8,2.28716002527151
458.99999989313073,75,196,78.9,180.15,2.2832699619482475
459.0249998931249,90,175,78.0,181.7,2.329487179457314
459.0499998931191,72,172,78.95,183.7,2.3267891070002937
459.0749998931133,96,192,78.9,184.65,2.340304182479844
459.09999989310745,79,204,78.35,185.6,2.3688576898229883
459.12499989310163,79,161,78.4,187.75,2.3947704081327195
459.1499998930958,80,191,78.7,188.2,2.3913595933622442
459.17499989309,79,196,79.9,189.95,2.377346683324438
459.19999989308417,69,171,79.3,189.9,2.394703656968541
459.22499989307835,68,165,79.4,191.55,2.4124685138235202
459.2499998930725,63,190,79.35,191.05,2.4076874605871748
459.2749998930667,95,228,79.15,190.75,2.4099810486113706
459.2999998930609,76,210,77.9,192.05,2.465340179685939
459.32499989305506,81,194,78.25,194.45,2.484984025527348
459.34999989304924,83,215,77.25,194.75,2.5210355986728668
459.3749998930434,85,204,76.35,194.05,2.541584806777452
459.3999998930376,83,203,75.55,195.2,2.583719391097502
459.4249998930318,76,192,75.95,194.55,2.5615536536858254
459.44999989302596,84,194,75.85,195.65,2.5794330915942068
459.47499989302014,74,168,75.35,196.4,2.606502986030438
459.4999998930143,71,190,75.4,198.8,2.6366047745008405
459.5249998930085,65,201,76.55,199.15,2.6015676028399533
459.5499998930027,79,220,75.95,196.65,2.589203423270715
459.57499989299686,76,198,75.85,194.15,2.559657218160057
459.59999989299104,61,190,75.7,194.05,2.563408190190708
459.6249998929852,63,184,76.25,194.3,2.5481967212780563
459.6499998929794,88,178,76.0,192.1,2.52763157891411
459.6749998929736,77,218,75.35,190.3,2.525547445221957
459.69999989296775,59,186,75.7,191.05,2.5237780713008746
459.72499989296193,69,213,75.05,190.55,2.538974017287955
459.7499998929561,86,197,75.25,191.7,2.5475083056139862
459.7749998929503,83,178,75.3,190.65,2.5318725099265356
459.79999989294447,74,160,75.95,189.15,2.490454246181824
459.82499989293865,78,192,76.1,187.25,2.46057818656425
459.84999989293283,94,220,76.65,187.3,2.4435746901181528
459.874999892927,80,160,76.8,185.9,2.4205729166351486
459.8999998929212,70,167,77.55,184.9,2.3842682140247033
459.92499989291537,83,207,77.4,185.75,2.3998708010025855
459.94999989290955,71,184,78.1,184.7,2.364916773337197
459.9749998929037,78,191,77.95,186.4,2.391276459238085
459.9999998928979,72,169,77.95,185.35,2.3778062860503164
460.0249998928921,78,171,77.3,184.05,2.3809831823754077
460.04999989288626,82,182,76.85,184.8,2.404684450196426
460.07499989288044,87,199,77.05,185.2,2.4036340038623796
460.0999998928746,64,162,76.35,185.2,2.425671250786828
460.1249998928688,78,164,74.9,183.4,2.44859813080843
460.149999892863,85,195,74.8,184.65,2.4685828876675324
460.17499989285716,91,197,75.3,186.55,2.4774236387453197
460.19999989285134,56,220,74.0,185.55,2.507432432398548
460.2249998928455,69,192,74.45,185.2,2.4875755540297164
460.2499998928397,73,171,75.45,185.25,2.455268389629486
460.2749998928339,74,193,76.0,185.7,2.443421052599428
460.29999989282805,78,168,75.45,186.25,2.4685222000998204
460.32499989282223,64,192,75.15,185.25,2.465069860246639
460.3499998928164,65,184,74.95,184.7,2.464309539660249
460.3749998928106,78,185,75.4,185.3,2.457559681665019
460.3999998928048,80,205,75.85,186.2,2.454845088959066
460.42499989279895,57,187,75.5,184.55,2.4443708608947765
460.44999989279313,80,177,74.05,183.05,2.4719783929443353
460.4749998927873,98,192,74.85,181.2,2.4208416833343906
460.4999998927815,83,178,75.2,180.65,2.4022606382659273
460.52499989277567,67,182,75.9,182.05,2.3985507246060798
460.54999989276985,76,162,76.35,182.75,2.393582187264
460.574999892764,83,188,77.1,183.5,2.3800259403063553
460.5999998927582,73,174,78.15,183.15,2.3435700575515854
460.6249998927524,87,182,78.8,183.35,2.326776649716665
460.64999989274656,78,162,78.6,183.2,2.330788804041593
460.67499989274074,62,167,79.2,181.7,2.2941919191629516
460.6999998927349,72,183,80.2,180.85,2.2549875311439527
460.7249998927291,76,181,80.25,181.85,2.2660436136789275
460.7499998927233,87,199,79.4,182.1,2.2934508815832055
460.77499989271746,83,207,78.55,183.75,2.339274347519551
460.79999989271164,93,183,78.9,183.4,2.3244613434432893
460.8249998927058,85,185,78.3,184.45,2.3556832694462875
460.8499998927,78,188,78.0,184.95,2.3711538461234465
460.8749998926942,74,182,77.7,186.05,2.3944658944350774
460.89999989268836,92,175,77.35,186.2,2.4072398189734034
460.92499989268254,77,170,77.15,188.5,2.4432922877194643
460.9499998926767,81,197,78.25,189.7,2.424281150128763
460.9749998926709,81,197,77.95,191.55,2.4573444515399956
460.9999998926651,66,211,77.7,192.5,2.4774774774455923
461.02499989265925,74,175,77.3,192.15,2.4857697282990197
461.04999989265343,64,183,77.0,191.75,2.490259740227399
461.0749998926476,77,198,76.2,191.65,2.5150918634840536
461.0999998926418,67,196,76.95,192.55,2.502274203996072
461.12499989263597,80,185,77.25,192.85,2.496440129417522
461.14999989263015,74,208,77.8,193.25,2.4839331619218004
461.1749998926243,84,191,77.6,193.95,2.4993556700708845
461.1999998926185,66,220,77.9,193.7,2.4865211809693637
461.2249998926127,71,200,78.05,194.05,2.486226777674744
461.24999989260687,79,192,78.0,192.35,2.466025640994025
461.27499989260104,77,199,80.05,190.95,2.3853841348858786
461.2999998925952,77,181,81.85,192.55,2.3524740378454188
461.3249998925894,100,203,82.3,192.2,2.335358444686083
461.3499998925836,84,194,82.55,190.65,2.3095093882215685
461.37499989257776,85,190,83.6,189.1,2.261961722460981
461.39999989257194,88,189,82.75,189.1,2.2851963745947406
461.4249998925661,83,165,82.5,188.85,2.2890909090631624
461.4499998925603,84,204,82.1,188.8,2.299634591933013
461.4749998925545,80,163,82.65,186.45,2.2558983665788754
461.49999989254866,107,183,83.4,186.35,2.234412469997189
461.52499989254284,110,207,83.8,185.65,2.2153937947229667
461.549999892537,73,176,83.85,185.75,2.2152653547738193
461.5749998925312,82,167,82.55,187.0,2.265293761329312
461.5999998925254,88,165,80.95,186.4,2.30265596044098
461.62499989251955,63,185,80.8,185.45,2.2951732672983267
461.64999989251373,69,203,79.5,185.4,2.332075471668779
461.6749998925079,76,190,78.8,187.3,2.3769035532693286
461.6999998925021,77,173,77.95,188.15,2.413726747884365
461.72499989249627,86,198,77.5,187.1,2.4141935483559456
461.74999989249045,87,178,77.0,187.75,2.438311688280022
461.77499989248463,78,201,75.55,186.55,2.4692256783260196
461.7999998924788,51,206,73.3,184.5,2.517053205968389
461.824999892473,68,191,72.35,184.1,2.5445749826877044
461.84999989246717,81,175,72.4,185.65,2.5642265193015987
461.87499989246135,59,189,72.15,187.2,2.594594594558633
461.8999998924555,74,227,72.4,187.7,2.5925414364282795
461.9249998924497,66,182,72.65,185.7,2.5560908464892482
461.9499998924439,75,183,71.85,185.2,2.5775922059488154
461.97499989243806,70,176,70.7,186.4,2.636492220613345
461.99999989243224,78,159,70.15,186.05,2.652173913005671
462.0249998924264,65,166,69.65,187.1,2.6862885857475045
462.0499998924206,54,168,68.6,187.35,2.7310495626424047
462.0749998924148,83,198,71.25,187.55,2.6322807017174417
462.09999989240896,83,196,71.95,187.7,2.6087560805752776
462.12499989240314,68,195,72.1,188.95,2.6206657419886175
462.1499998923973,74,163,73.25,189.2,2.5829351535483553
462.1749998923915,60,180,74.05,186.75,2.5219446319713446
462.1999998923857,54,197,74.55,187.8,2.519114688094982
462.22499989237986,75,191,74.35,188.35,2.533288500302175
462.24999989237403,77,199,74.85,188.55,2.51903807611865
462.2749998923682,57,206,73.9,188.6,2.5520974289235165
462.2999998923624,104,210,74.05,189.05,2.553004726501648
462.3249998923566,82,194,75.35,189.15,2.5102853350695384
462.34999989235075,84,200,74.75,188.55,2.522408026722108
462.37499989234493,82,194,74.3,188.5,2.5370121130210364
462.3999998923391,90,178,74.1,188.15,2.539136302259931
462.4249998923333,76,203,74.35,190.0,2.555480833859375
462.44999989232747,71,194,75.2,189.2,2.515957446775053
462.47499989232165,80,180,75.15,188.8,2.5123087158680995
462.4999998923158,59,160,74.4,188.15,2.528897849428375
462.52499989231,68,175,74.05,188.2,2.5415259959143612
462.5499998923042,80,170,74.7,187.65,2.512048192737456
462.57499989229837,71,186,72.85,187.45,2.5730954014746312
462.59999989229254,74,195,72.1,187.75,2.6040221913647152
462.6249998922867,64,188,71.9,188.05,2.6154381084476293
462.6499998922809,79,200,71.45,187.25,2.6207137858275615
462.6749998922751,77,164,71.0,188.2,2.6507042253147786
462.69999989226926,53,189,71.45,188.3,2.6354093771499594
462.72499989226344,60,178,71.55,187.45,2.6198462613190796
462.7499998922576,70,200,71.3,187.4,2.6283309957555634
462.7749998922518,70,195,72.85,188.65,2.589567604631578
462.799999892246,67,206,73.5,190.0,2.5850340135702714
462.82499989224016,67,200,74.1,191.0,2.57759784072095
462.84999989223434,80,206,74.65,190.6,2.553248492932977
462.8749998922285,73,178,74.4,190.65,2.5624999999655578
462.8999998922227,81,197,75.15,189.35,2.519627411809452
462.9249998922169,85,205,74.75,188.4,2.5204013377589245
462.94999989221105,73,177,75.25,190.3,2.5289036544514434
462.97499989220523,75,179,77.05,190.5,2.4724205061327393
462.9999998921994,90,185,78.9,190.05,2.4087452471177597
463.0249998921936,81,202,79.45,190.45,2.3971050975154546
463.04999989218777,92,190,80.9,190.7,2.357231149538229
463.07499989218195,82,178,81.05,191.75,2.365823565670995
463.09999989217613,69,196,81.55,191.4,2.347026364164966
463.1249998921703,79,162,81.55,191.2,2.3445738810258177
463.1499998921645,71,181,81.5,190.8,2.3411042944498024
463.17499989215867,87,202,80.9,190.75,2.3578491965097914
463.19999989215285,89,193,80.75,189.25,2.3436532507449703
463.224999892147,97,169,80.65,189.5,2.3496590204296384
463.2499998921412,81,208,80.2,190.05,2.3697007481001284
463.2749998921354,99,200,79.75,189.65,2.3780564263024693
463.29999989212956,70,227,79.6,188.85,2.3724874371561246
463.32499989212374,77,193,78.7,188.7,2.397712833514641
463.3499998921179,80,202,77.8,189.2,2.4318766066525463
463.3749998921121,72,170,78.5,188.9,2.406369426720938
