LECROYWRHRO66Zi,58470,Waveform
Segments,1,SegmentSize,500002
Segment,TrigTime,TimeSinceSegment1
#1,12-Feb-2026 14:15:56,0                 
Time,Ampl
-0.0455351993,-0.00437
-0.0455349993,-0.00352
-0.0455347993,-0.00246
-0.0455345993,-0.0028
-0.0455343993,-0.00365
-0.0455341993,-0.00536
-0.0455339993,-0.00434
-0.0455337993,-0.00558
-0.0455335993,-0.00413
-0.0455333993,-0.00558
-0.0455331993,-0.00549
-0.0455329993,-0.00558
-0.0455327993,-0.00558
-0.0455325993,-0.00452
-0.0455323993,-0.00493
-0.0455321993,-0.00477
-0.0455319993,-0.0046
-0.0455317993,-0.00546
-0.0455315993,-0.00357
-0.0455313993,-0.00397
-0.0455311993,-0.00375
-0.0455309993,-0.00343
-0.0455307993,-0.00558
-0.0455305993,-0.00383
-0.0455303993,-0.00488
-0.0455301993,-0.00558
-0.0455299993,-0.00446
-0.0455297993,-0.00406
-0.0455295993,-0.00502
-0.0455293993,-0.00324
-0.0455291993,-0.00456
-0.0455289993,-0.00433
-0.0455287993,-0.00345
-0.0455285993,-0.00336
-0.0455283993,-0.00509
-0.0455281993,-0.00431
-0.0455279993,-0.00436
-0.0455277993,-0.00305
-0.0455275993,-0.0025
-0.0455273993,-0.00421
-0.0455271993,-0.00285
-0.0455269993,-0.00337
-0.0455267993,-0.00242
-0.0455265993,-0.00148
-0.0455263993,-0.00367
-0.0455261993,-0.00283
-0.0455259993,-0.00356
-0.0455257993,-0.00357
-0.0455255993,-0.00287
-0.0455253993,-0.00306
-0.0455251993,-0.00206
-0.0455249993,-0.0031
-0.0455247993,-0.0029
-0.0455245993,-0.00138
-0.0455243993,-0.00122
-0.0455241993,-0.00131
-0.0455239993,-0.00289
-0.0455237993,-0.0035
-0.0455235993,-0.00247
-0.0455233993,-0.00558
-0.0455231993,-0.00493
-0.0455229993,-0.00493
-0.0455227993,-0.00558
-0.0455225993,-0.00558
-0.0455223993,-0.00558
-0.0455221993,-0.00558
-0.0455219993,-0.00532
-0.0455217993,-0.00558
-0.0455215993,-0.00558
-0.0455213993,-0.00558
-0.0455211993,-0.00495
-0.0455209993,-0.00548
-0.0455207993,-0.00459
-0.0455205993,-0.00359
-0.0455203993,-0.00558
-0.0455201993,-0.00382
-0.0455199993,-0.00214
-0.0455197993,-0.00297
-0.0455195993,-0.00055
-0.0455193993,-0.00158
-0.0455191993,-0.00266
-0.0455189993,-0.00159
-0.0455187993,-0.0014
-0.0455185993,-0.0012
-0.0455183993,-0.00298
-0.0455181993,-0.00405
-0.0455179993,-0.0048
-0.0455177993,-0.00558
-0.0455175993,-0.00367
-0.0455173993,-0.00558
-0.0455171993,-0.0043
-0.0455169993,-0.0034
-0.0455167993,-0.00558
-0.0455165993,-0.00269
-0.0455163993,-0.00257
-0.0455161993,-0.00154
-0.0455159993,-1.73472e-018
-0.0455157993,-0.00279
-0.0455155993,-0.00098
-0.0455153993,-0.00103
-0.0455151993,-0.00086
-0.0455149993,0.00115
-0.0455147993,0.00037
-0.0455145993,0.00091
-0.0455143993,0.00033
-0.0455141993,0.00043
-0.0455139993,-0.00027
-0.0455137993,-0.00243
-0.0455135993,-0.00285
-0.0455133993,-0.00242
-0.0455131993,-0.00319
-0.0455129993,-0.00264
-0.0455127993,-0.00382
-0.0455125993,-0.00226
-0.0455123993,-0.00284
-0.0455121993,-0.00317
-0.0455119993,-0.00402
-0.0455117993,-0.00263
-0.0455115993,-0.00321
-0.0455113993,-0.00496
-0.0455111993,-0.00434
-0.0455109993,-0.00465
-0.0455107993,-0.00558
-0.0455105993,-0.00473
-0.0455103993,-0.00558
-0.0455101993,-0.00558
-0.0455099993,-0.00489
-0.0455097993,-0.00354
-0.0455095993,-0.00276
-0.0455093993,-0.00287
-0.0455091993,-0.00386
-0.0455089993,-0.00262
-0.0455087993,-0.00465
-0.0455085993,-0.00268
-0.0455083993,-0.00439
-0.0455081993,-0.00482
-0.0455079993,-0.00558
-0.0455077993,-0.00558
-0.0455075993,-0.00558
-0.0455073993,-0.00558
-0.0455071993,-0.00558
-0.0455069993,-0.00558
-0.0455067993,-0.00558
-0.0455065993,-0.00558
-0.0455063993,-0.00558
-0.0455061993,-0.00455
-0.0455059993,-0.00446
-0.0455057993,-0.00484
-0.0455055993,-0.00439
-0.0455053993,-0.00558
-0.0455051993,-0.00355
-0.0455049993,-0.00325
-0.0455047993,-0.00482
-0.0455045993,-0.00367
-0.0455043993,-0.0039
-0.0455041993,-0.00359
-0.0455039993,-0.00136
-0.0455037993,-0.00385
-0.0455035993,-0.00218
-0.0455033993,-0.00485
-0.0455031993,-0.00303
-0.0455029993,-0.00304
-0.0455027993,-0.00421
-0.0455025993,-0.00247
-0.0455023993,-0.00552
-0.0455021993,-0.00545
-0.0455019993,-0.00558
-0.0455017993,-0.00558
-0.0455015993,-0.00558
-0.0455013993,-0.00558
-0.0455011993,-0.00558
-0.0455009993,-0.00558
-0.0455007993,-0.00558
-0.0455005993,-0.00472
-0.0455003993,-0.00558
-0.0455001993,-0.00558
-0.0454999993,-0.00558
-0.0454997993,-0.00558
-0.0454995993,-0.00507
-0.0454993993,-0.00537
-0.0454991993,-0.00408
-0.0454989993,-0.00519
-0.0454987993,-0.00558
-0.0454985993,-0.00502
-0.0454983993,-0.00558
-0.0454981993,-0.00505
-0.0454979993,-0.00558
-0.0454977993,-0.00558
-0.0454975993,-0.00513
-0.0454973993,-0.00429
-0.0454971993,-0.00318
-0.0454969993,-0.00326
-0.0454967993,-0.00326
-0.0454965993,-0.00431
-0.0454963993,-0.00558
-0.0454961993,-0.00367
-0.0454959993,-0.00294
-0.0454957993,-0.00474
-0.0454955993,-0.0046
-0.0454953993,-0.00557
-0.0454951993,-0.00558
-0.0454949993,-0.00439
-0.0454947993,-0.00558
-0.0454945993,-0.00292
-0.0454943993,-0.00439
-0.0454941993,-0.00392
-0.0454939993,-0.00415
-0.0454937993,-0.00547
-0.0454935993,-0.00349
-0.0454933993,-0.00558
-0.0454931993,-0.00476
-0.0454929993,-0.00558
-0.0454927993,-0.00512
-0.0454925993,-0.00395
-0.0454923993,-0.00485
-0.0454921993,-0.00394
-0.0454919993,-0.00468
-0.0454917993,-0.00506
-0.0454915993,-0.00324
-0.0454913993,-0.00408
-0.0454911993,-0.00139
-0.0454909993,-0.0033
-0.0454907993,-0.00424
-0.0454905993,-0.00278
-0.0454903993,-0.00422
-0.0454901993,-0.00345
-0.0454899993,-0.00222
-0.0454897993,-0.00418
-0.0454895993,-0.00373
-0.0454893993,-0.00558
-0.0454891993,-0.00472
-0.0454889993,-0.00558
-0.0454887993,-0.00504
-0.0454885993,-0.00414
-0.0454883993,-0.00558
-0.0454881993,-0.0051
-0.0454879993,-0.00558
-0.0454877993,-0.00558
-0.0454875993,-0.00302
-0.0454873993,-0.00381
-0.0454871993,-0.00418
-0.0454869993,-0.00267
-0.0454867993,-0.00366
-0.0454865993,-0.00342
-0.0454863993,-0.00388
-0.0454861993,-0.00427
-0.0454859993,-0.00264
-0.0454857993,-0.004
-0.0454855993,-0.0045
-0.0454853993,-0.00553
-0.0454851993,-0.00403
-0.0454849993,-0.00295
-0.0454847993,-0.00415
-0.0454845993,-0.00108
-0.0454843993,-0.00342
-0.0454841993,-0.00286
-0.0454839993,-0.00486
-0.0454837993,-0.00558
-0.0454835993,-0.00558
-0.0454833993,-0.00558
-0.0454831993,-0.00558
-0.0454829993,-0.00558
-0.0454827993,-0.00558
-0.0454825993,-0.00558
-0.0454823993,-0.00558
-0.0454821993,-0.00489
-0.0454819993,-0.00558
-0.0454817993,-0.00392
-0.0454815993,-0.00451
-0.0454813993,-0.00503
-0.0454811993,-0.00306
-0.0454809993,-0.00448
-0.0454807993,-0.00437
-0.0454805993,-0.00377
-0.0454803993,-0.00558
-0.0454801993,-0.00558
-0.0454799993,-0.00558
-0.0454797993,-0.00555
-0.0454795993,-0.00397
-0.0454793993,-0.00527
-0.0454791993,-0.00522
-0.0454789993,-0.00515
-0.0454787993,-0.00484
-0.0454785993,-0.00452
-0.0454783993,-0.00222
-0.0454781993,-0.00378
-0.0454779993,-0.00194
-0.0454777993,-0.00293
-0.0454775993,-0.00132
-0.0454773993,-0.00354
-0.0454771993,-0.00351
-0.0454769993,-0.00329
-0.0454767993,-0.00558
-0.0454765993,-0.00391
-0.0454763993,-0.00464
-0.0454761993,-0.00396
-0.0454759993,-0.00394
-0.0454757993,-0.00391
-0.0454755993,-0.00195
-0.0454753993,-0.00251
-0.0454751993,-0.00274
-0.0454749993,-0.00199
-0.0454747993,-0.00331
-0.0454745993,-0.00255
-0.0454743993,-0.00308
-0.0454741993,-0.00363
-0.0454739993,-0.00459
-0.0454737993,-0.00558
-0.0454735993,-0.00558
-0.0454733993,-0.00558
-0.0454731993,-0.00558
-0.0454729993,-0.00558
-0.0454727993,-0.00558
-0.0454725993,-0.00391
-0.0454723993,-0.00466
-0.0454721993,-0.00298
-0.0454719993,-0.00317
-0.0454717993,-0.00332
-0.0454715993,-0.00141
-0.0454713993,-0.00313
-0.0454711993,-0.00369
-0.0454709993,-0.00264
-0.0454707993,-0.00449
-0.0454705993,-0.00483
-0.0454703993,-0.00543
-0.0454701993,-0.00558
-0.0454699993,-0.00469
-0.0454697993,-0.0045
-0.0454695993,-0.00404
-0.0454693993,-0.00558
-0.0454691993,-0.00395
-0.0454689993,-0.0039
-0.0454687993,-0.00545
-0.0454685993,-0.00262
-0.0454683993,-0.00354
-0.0454681993,-0.00259
-0.0454679993,-0.00401
-0.0454677993,-0.00305
-0.0454675993,-0.00257
-0.0454673993,-0.00309
-0.0454671993,-0.0023
-0.0454669993,-0.00087
-0.0454667993,-0.0023
-0.0454665993,-0.00027
-0.0454663993,-0.00103
-0.0454661993,-0.00131
-0.0454659993,-0.00323
-0.0454657993,-0.00406
-0.0454655993,-0.00179
-0.0454653993,-0.0047
-0.0454651993,-0.00405
-0.0454649993,-0.00506
-0.0454647993,-0.00558
-0.0454645993,-0.00558
-0.0454643993,-0.00558
-0.0454641993,-0.00558
-0.0454639993,-0.00558
-0.0454637993,-0.00558
-0.0454635993,-0.00558
-0.0454633993,-0.00558
-0.0454631993,-0.00558
-0.0454629993,-0.00558
-0.0454627993,-0.00558
-0.0454625993,-0.00558
-0.0454623993,-0.00558
-0.0454621993,-0.00558
-0.0454619993,-0.00444
-0.0454617993,-0.00456
-0.0454615993,-0.00251
-0.0454613993,-0.0028
-0.0454611993,-0.00024
-0.0454609993,-0.0019
-0.0454607993,-0.00338
-0.0454605993,-0.00184
-0.0454603993,-0.00394
-0.0454601993,-0.00337
-0.0454599993,-0.00239
-0.0454597993,-0.00364
-0.0454595993,-0.00377
-0.0454593993,-0.00381
-0.0454591993,-0.00348
-0.0454589993,-0.00438
-0.0454587993,-0.00558
-0.0454585993,-0.00451
-0.0454583993,-0.00504
-0.0454581993,-0.00455
-0.0454579993,-0.00355
-0.0454577993,-0.00344
-0.0454575993,-0.00152
-0.0454573993,-0.0024
-0.0454571993,-0.00131
-0.0454569993,-0.0017
-0.0454567993,-0.00401
-0.0454565993,-0.00213
-0.0454563993,-0.00483
-0.0454561993,-0.00451
-0.0454559993,-0.00447
-0.0454557993,-0.00558
-0.0454555993,-0.00315
-0.0454553993,-0.00558
-0.0454551993,-0.004
-0.0454549993,-0.00488
-0.0454547993,-0.00432
-0.0454545993,-0.00093
-0.0454543993,-0.00301
-0.0454541993,-0.00169
-0.0454539993,-0.00289
-0.0454537993,-0.00441
-0.0454535993,-0.00242
-0.0454533993,-0.00346
-0.0454531993,-0.00285
-0.0454529993,-0.00448
-0.0454527993,-0.00515
-0.0454525993,-0.00386
-0.0454523993,-0.00382
-0.0454521993,-0.00337
-0.0454519993,-0.0031
-0.0454517993,-0.00422
-0.0454515993,-0.00234
-0.0454513993,-0.00278
-0.0454511993,-0.00393
-0.0454509993,-0.0043
-0.0454507993,-0.00507
-0.0454505993,-0.00397
-0.0454503993,-0.00484
-0.0454501993,-0.00424
-0.0454499993,-0.00285
-0.0454497993,-0.004
-0.0454495993,-0.00253
-0.0454493993,-0.00558
-0.0454491993,-0.00427
-0.0454489993,-0.0049
-0.0454487993,-0.00547
-0.0454485993,-0.00311
-0.0454483993,-0.00471
-0.0454481993,-0.00253
-0.0454479993,-0.00348
-0.0454477993,-0.00403
-0.0454475993,-0.00212
-0.0454473993,-0.00507
-0.0454471993,-0.00306
-0.0454469993,-0.0051
-0.0454467993,-0.00518
-0.0454465993,-0.00338
-0.0454463993,-0.00482
-0.0454461993,-0.00366
-0.0454459993,-0.00555
-0.0454457993,-0.00558
-0.0454455993,-0.00381
-0.0454453993,-0.00558
-0.0454451993,-0.00381
-0.0454449993,-0.00474
-0.0454447993,-0.00493
-0.0454445993,-0.00373
-0.0454443993,-0.00425
-0.0454441993,-0.00411
-0.0454439993,-0.0033
-0.0454437993,-0.00482
-0.0454435993,-0.00283
-0.0454433993,-0.00399
-0.0454431993,-0.00331
-0.0454429993,-0.00248
-0.0454427993,-0.00441
-0.0454425993,-0.00385
-0.0454423993,-0.00436
-0.0454421993,-0.00558
-0.0454419993,-0.00558
-0.0454417993,-0.00558
-0.0454415993,-0.00462
-0.0454413993,-0.00558
-0.0454411993,-0.00558
-0.0454409993,-0.00558
-0.0454407993,-0.00558
-0.0454405993,-0.00477
-0.0454403993,-0.00471
-0.0454401993,-0.00558
-0.0454399993,-0.00374
-0.0454397993,-0.00558
-0.0454395993,-0.00517
-0.0454393993,-0.00558
-0.0454391993,-0.00558
-0.0454389993,-0.00558
-0.0454387993,-0.00558
-0.0454385993,-0.00498
-0.0454383993,-0.00558
-0.0454381993,-0.00513
-0.0454379993,-0.00447
-0.0454377993,-0.00478
-0.0454375993,-0.00323
-0.0454373993,-0.00422
-0.0454371993,-0.00372
-0.0454369993,-0.00382
-0.0454367993,-0.00315
-0.0454365993,-0.00216
-0.0454363993,-0.00159
-0.0454361993,-0.00103
-0.0454359993,-0.00315
-0.0454357993,-0.00325
-0.0454355993,-0.00308
-0.0454353993,-0.0023
-0.0454351993,-0.00159
-0.0454349993,-0.002
-0.0454347993,-0.00434
-0.0454345993,-0.00195
-0.0454343993,-0.00278
-0.0454341993,-0.00333
-0.0454339993,-0.00141
-0.0454337993,-0.00504
-0.0454335993,-0.00407
-0.0454333993,-0.00521
-0.0454331993,-0.00373
-0.0454329993,-0.0046
-0.0454327993,-0.00558
-0.0454325993,-0.00468
-0.0454323993,-0.00558
-0.0454321993,-0.00558
-0.0454319993,-0.00558
-0.0454317993,-0.00558
-0.0454315993,-0.00498
-0.0454313993,-0.00558
-0.0454311993,-0.00449
-0.0454309993,-0.00482
-0.0454307993,-0.00558
-0.0454305993,-0.00279
-0.0454303993,-0.00301
-0.0454301993,-0.00276
-0.0454299993,-0.00137
-0.0454297993,-0.00319
-0.0454295993,-0.00056
-0.0454293993,-0.00257
-0.0454291993,-0.00277
-0.0454289993,-0.00251
-0.0454287993,-0.00463
-0.0454285993,-0.00197
-0.0454283993,-0.0032
-0.0454281993,-0.00063
-0.0454279993,-0.00108
-0.0454277993,-0.00158
-0.0454275993,-0.00091
-0.0454273993,-0.00203
-0.0454271993,-0.00234
-0.0454269993,-0.00439
-0.0454267993,-0.0041
-0.0454265993,-0.00363
-0.0454263993,-0.00445
-0.0454261993,-0.00457
-0.0454259993,-0.00354
-0.0454257993,-0.00218
-0.0454255993,-0.00215
-0.0454253993,-0.00275
-0.0454251993,-0.00233
-0.0454249993,-0.00154
-0.0454247993,-0.00308
-0.0454245993,-0.00141
-0.0454243993,-0.00407
-0.0454241993,-0.00157
-0.0454239993,-0.00184
-0.0454237993,-0.00408
-0.0454235993,-0.00291
-0.0454233993,-0.00483
-0.0454231993,-0.00321
-0.0454229993,-0.00377
-0.0454227993,-0.00259
-0.0454225993,-0.00192
-0.0454223993,-0.00399
-0.0454221993,-0.00388
-0.0454219993,-0.00371
-0.0454217993,-0.00469
-0.0454215993,-0.00277
-0.0454213993,-0.00479
-0.0454211993,-0.00408
-0.0454209993,-0.00313
-0.0454207993,-0.00381
-0.0454205993,-0.00208
-0.0454203993,-0.00485
-0.0454201993,-0.00265
-0.0454199993,-0.00457
-0.0454197993,-0.00323
-0.0454195993,-0.00379
-0.0454193993,-0.00476
-0.0454191993,-0.00425
-0.0454189993,-0.00392
-0.0454187993,-0.00557
-0.0454185993,-0.00446
-0.0454183993,-0.00528
-0.0454181993,-0.00518
-0.0454179993,-0.00435
-0.0454177993,-0.00558
-0.0454175993,-0.00474
-0.0454173993,-0.00499
-0.0454171993,-0.00385
-0.0454169993,-0.00374
-0.0454167993,-0.00379
-0.0454165993,-0.00435
-0.0454163993,-0.003
-0.0454161993,-0.00283
-0.0454159993,-0.00167
-0.0454157993,-0.00256
-0.0454155993,-0.00059
-0.0454153993,-0.00413
-0.0454151993,-0.0025
-0.0454149993,-0.00335
-0.0454147993,-0.00394
-0.0454145993,-0.00153
-0.0454143993,-0.00425
-0.0454141993,-0.0045
-0.0454139993,-0.00359
-0.0454137993,-0.00455
-0.0454135993,-0.00384
-0.0454133993,-0.00352
-0.0454131993,-0.00478
-0.0454129993,-0.00418
-0.0454127993,-0.00465
-0.0454125993,-0.00362
-0.0454123993,-0.00372
-0.0454121993,-0.00168
-0.0454119993,-0.00103
-0.0454117993,-0.0023
-0.0454115993,-0.00121
-0.0454113993,-0.0026
-0.0454111993,-0.00175
-0.0454109993,-0.00181
-0.0454107993,-0.00285
-0.0454105993,-0.0027
-0.0454103993,-0.00285
-0.0454101993,-0.00304
-0.0454099993,-0.00243
-0.0454097993,-0.00417
-0.0454095993,-0.0034
-0.0454093993,-0.00498
-0.0454091993,-0.00348
-0.0454089993,-0.00454
-0.0454087993,-0.0046
-0.0454085993,-0.00407
-0.0454083993,-0.00558
-0.0454081993,-0.00558
-0.0454079993,-0.00527
-0.0454077993,-0.00558
-0.0454075993,-0.00542
-0.0454073993,-0.00558
-0.0454071993,-0.0046
-0.0454069993,-0.0047
-0.0454067993,-0.00391
-0.0454065993,-0.00267
-0.0454063993,-0.00322
-0.0454061993,-0.00294
-0.0454059993,-0.00243
-0.0454057993,-0.00389
-0.0454055993,-0.00261
-0.0454053993,-0.00468
-0.0454051993,-0.00518
-0.0454049993,-0.00442
-0.0454047993,-0.00558
-0.0454045993,-0.00346
-0.0454043993,-0.00496
-0.0454041993,-0.00521
-0.0454039993,-0.0053
-0.0454037993,-0.00535
-0.0454035993,-0.00464
-0.0454033993,-0.00379
-0.0454031993,-0.00281
-0.0454029993,-0.00224
-0.0454027993,-0.00244
-0.0454025993,-0.001
-0.0454023993,-0.00254
-0.0454021993,-0.00117
-0.0454019993,-0.00276
-0.0454017993,-0.00464
-0.0454015993,-0.0029
-0.0454013993,-0.00558
-0.0454011993,-0.00447
-0.0454009993,-0.00348
-0.0454007993,-0.00494
-0.0454005993,-0.00368
-0.0454003993,-0.00558
-0.0454001993,-0.00483
-0.0453999993,-0.00384
-0.0453997993,-0.00558
-0.0453995993,-0.00558
-0.0453993993,-0.00383
-0.0453991993,-0.00401
-0.0453989993,-0.00251
-0.0453987993,-0.00307
-0.0453985993,-0.00052
-0.0453983993,-0.00247
-0.0453981993,-0.00087
-0.0453979993,-0.00026
-0.0453977993,-0.00174
-0.0453975993,-0.00379
-0.0453973993,-0.00315
-0.0453971993,-0.00222
-0.0453969993,-0.00098
-0.0453967993,-0.00265
-0.0453965993,-0.00312
-0.0453963993,-0.00405
-0.0453961993,-0.00558
-0.0453959993,-0.0046
-0.0453957993,-0.0051
-0.0453955993,-0.00494
-0.0453953993,-0.00558
-0.0453951993,-0.00527
-0.0453949993,-0.00558
-0.0453947993,-0.00558
-0.0453945993,-0.00558
-0.0453943993,-0.00558
-0.0453941993,-0.00558
-0.0453939993,-0.00558
-0.0453937993,-0.005
-0.0453935993,-0.0045
-0.0453933993,-0.00556
-0.0453931993,-0.00554
-0.0453929993,-0.00558
-0.0453927993,-0.00558
-0.0453925993,-0.00558
-0.0453923993,-0.00487
-0.0453921993,-0.00558
-0.0453919993,-0.00558
-0.0453917993,-0.00558
-0.0453915993,-0.00353
-0.0453913993,-0.00466
-0.0453911993,-0.00272
-0.0453909993,-0.0044
-0.0453907993,-0.00558
-0.0453905993,-0.00266
-0.0453903993,-0.00295
-0.0453901993,-0.00223
-0.0453899993,-0.00334
-0.0453897993,-0.0022
-0.0453895993,-0.00134
-0.0453893993,-0.0014
-0.0453891993,-0.00195
-0.0453889993,-0.00183
-0.0453887993,-0.00439
-0.0453885993,-0.00225
-0.0453883993,-0.0036
-0.0453881993,-0.0022
-0.0453879993,-0.00124
-0.0453877993,0.0002
-0.0453875993,0.00088
-0.0453873993,-0.00054
-0.0453871993,-0.00114
-0.0453869993,-0.00265
-0.0453867993,-0.00428
-0.0453865993,-0.00297
-0.0453863993,-0.00425
-0.0453861993,-0.00239
-0.0453859993,-0.00392
-0.0453857993,-0.00558
-0.0453855993,-0.00402
-0.0453853993,-0.00558
-0.0453851993,-0.0041
-0.0453849993,-0.00386
-0.0453847993,-0.00558
-0.0453845993,-0.00558
-0.0453843993,-0.00558
-0.0453841993,-0.00539
-0.0453839993,-0.00558
-0.0453837993,-0.00558
-0.0453835993,-0.00494
-0.0453833993,-0.00558
-0.0453831993,-0.0039
-0.0453829993,-0.00395
-0.0453827993,-0.00474
-0.0453825993,-0.00389
-0.0453823993,-0.0043
-0.0453821993,-0.00292
-0.0453819993,-0.00182
-0.0453817993,-0.00215
-0.0453815993,-0.00296
-0.0453813993,-0.00301
-0.0453811993,-0.00254
-0.0453809993,-0.00112
-0.0453807993,-0.00104
-0.0453805993,-0.00063
-0.0453803993,-0.00339
-0.0453801993,-0.00318
-0.0453799993,-0.0051
-0.0453797993,-0.0045
-0.0453795993,-0.00328
-0.0453793993,-0.00426
-0.0453791993,-0.00522
-0.0453789993,-0.0038
-0.0453787993,-0.00396
-0.0453785993,-0.00396
-0.0453783993,-0.00446
-0.0453781993,-0.00513
-0.0453779993,-0.00444
-0.0453777993,-0.00558
-0.0453775993,-0.00448
-0.0453773993,-0.00558
-0.0453771993,-0.00558
-0.0453769993,-0.00558
-0.0453767993,-0.00558
-0.0453765993,-0.00519
-0.0453763993,-0.00558
-0.0453761993,-0.00558
-0.0453759993,-0.00558
-0.0453757993,-0.00527
-0.0453755993,-0.00383
-0.0453753993,-0.00558
-0.0453751993,-0.00465
-0.0453749993,-0.00415
-0.0453747993,-0.00345
-0.0453745993,-0.00257
-0.0453743993,-0.00304
-0.0453741993,-0.00217
-0.0453739993,-0.00256
-0.0453737993,-0.0019
-0.0453735993,-0.00246
-0.0453733993,-0.00312
-0.0453731993,-0.00262
-0.0453729993,-0.00259
-0.0453727993,-0.00394
-0.0453725993,-0.00206
-0.0453723993,-0.00368
-0.0453721993,-0.00265
-0.0453719993,-0.00164
-0.0453717993,-0.00316
-0.0453715993,-0.00405
-0.0453713993,-0.00379
-0.0453711993,-0.00393
-0.0453709993,-0.00411
-0.0453707993,-0.00553
-0.0453705993,-0.00354
-0.0453703993,-0.00391
-0.0453701993,-0.00451
-0.0453699993,-0.0048
-0.0453697993,-0.0054
-0.0453695993,-0.00558
-0.0453693993,-0.00558
-0.0453691993,-0.00479
-0.0453689993,-0.00522
-0.0453687993,-0.00523
-0.0453685993,-0.00361
-0.0453683993,-0.00549
-0.0453681993,-0.00457
-0.0453679993,-0.00346
-0.0453677993,-0.00516
-0.0453675993,-0.00373
-0.0453673993,-0.00389
-0.0453671993,-0.00443
-0.0453669993,-0.00257
-0.0453667993,-0.00426
-0.0453665993,-0.00256
-0.0453663993,-0.00394
-0.0453661993,-0.00415
-0.0453659993,-0.0036
-0.0453657993,-0.00558
-0.0453655993,-0.00348
-0.0453653993,-0.00555
-0.0453651993,-0.00509
-0.0453649993,-0.0046
-0.0453647993,-0.00558
-0.0453645993,-0.00435
-0.0453643993,-0.00464
-0.0453641993,-0.00501
-0.0453639993,-0.00326
-0.0453637993,-0.00558
-0.0453635993,-0.00346
-0.0453633993,-0.00467
-0.0453631993,-0.00538
-0.0453629993,-0.00379
-0.0453627993,-0.00558
-0.0453625993,-0.00304
-0.0453623993,-0.00276
-0.0453621993,-0.00402
-0.0453619993,-0.00423
-0.0453617993,-0.00285
-0.0453615993,-0.00053
-0.0453613993,-0.00335
-0.0453611993,-0.00168
-0.0453609993,-0.00349
-0.0453607993,-0.0035
-0.0453605993,-0.00357
-0.0453603993,-0.00528
-0.0453601993,-0.00302
-0.0453599993,-0.00414
-0.0453597993,-0.0052
-0.0453595993,-0.00322
-0.0453593993,-0.00325
-0.0453591993,-0.004
-0.0453589993,-0.0022
-0.0453587993,-0.00294
-0.0453585993,-0.00303
-0.0453583993,-0.00306
-0.0453581993,-0.00323
-0.0453579993,-0.0022
-0.0453577993,-0.00523
-0.0453575993,-0.00275
